"","Year","Price"
"1",1960,36.575
"2",1961,41.417
"3",1962,44.701
"4",1963,47.84
"5",1964,48.235
"6",1965,47.932
"7",1966,48.576
"8",1967,51.898
"9",1968,52.567
"10",1969,53.758
"11",1970,51.8
"12",1971,55.77
"13",1972,56.238
"14",1973,93.392
"15",1974,120.942
"16",1975,111.873
"17",1976,105.213
"18",1977,88.367
"19",1978,93.838
"20",1979,108.108
"21",1980,128.861
"22",1981,126.372
"23",1982,108.529
"24",1983,128.755
"25",1984,118.188
"26",1985,103.009
"27",1986,82.413
"28",1987,72.763
"29",1988,98.459
"30",1989,105.938
"31",1990,103.939
"32",1991,105.112
"33",1992,102.75
"34",1993,99.027
"35",1994,103.869
"36",1995,118.972
"37",1996,150.029
"38",1997,109.622
"39",1998,98.037
"40",1999,84.389
"41",2000,88.003
"42",2001,95.233
"43",2002,101.742
"44",2003,106.535
"45",2004,109.776
"46",2005,96.215
"47",2006,122.939
"48",2007,162.694
"49",2008,207.831
"50",2009,151.054
"51",2010,165.404
"52",2011,268.748
"53",2012,271.93
"54",2013,243.283
"55",2014,207.198
"56",2015,NA
